timestamp,kWh
2019-11-12 13:45:00+00:00,0.053
2019-11-12 14:00:00+00:00,0.051
2019-11-12 14:15:00+00:00,0.057
2019-11-12 14:30:00+00:00,0.063
2019-11-12 14:45:00+00:00,0.064
2019-11-12 15:00:00+00:00,0.304
2019-11-12 15:15:00+00:00,0.65
2019-11-12 15:30:00+00:00,0.158
2019-11-12 15:45:00+00:00,0.037
2019-11-12 16:00:00+00:00,0.04
2019-11-12 16:15:00+00:00,0.049
2019-11-12 16:30:00+00:00,0.041
2019-11-12 16:45:00+00:00,0.054
2019-11-12 17:00:00+00:00,0.151
2019-11-12 17:15:00+00:00,0.549
2019-11-12 17:30:00+00:00,0.815
2019-11-12 17:45:00+00:00,0.15
2019-11-12 18:00:00+00:00,0.068
2019-11-12 18:15:00+00:00,0.088
2019-11-12 18:30:00+00:00,0.072
2019-11-12 18:45:00+00:00,0.069
2019-11-12 19:00:00+00:00,0.085
2019-11-12 19:15:00+00:00,0.13
2019-11-12 19:30:00+00:00,0.31
2019-11-12 19:45:00+00:00,0.801
2019-11-12 20:00:00+00:00,0.31
2019-11-12 20:15:00+00:00,0.162
2019-11-12 20:30:00+00:00,0.132
2019-11-12 20:45:00+00:00,0.068
2019-11-12 21:00:00+00:00,0.067
2019-11-12 21:15:00+00:00,0.082
2019-11-12 21:30:00+00:00,0.186
2019-11-12 21:45:00+00:00,0.089
2019-11-12 22:00:00+00:00,0.14
2019-11-12 22:15:00+00:00,0.081
2019-11-12 22:30:00+00:00,0.097
2019-11-12 22:45:00+00:00,0.176
2019-11-12 23:00:00+00:00,0.561
2019-11-12 23:15:00+00:00,0.407
2019-11-12 23:30:00+00:00,0.029
2019-11-12 23:45:00+00:00,0.056
2019-11-13 00:00:00+00:00,0.041
2019-11-13 00:15:00+00:00,0.04
2019-11-13 00:30:00+00:00,0.139
2019-11-13 00:45:00+00:00,0.56
2019-11-13 01:00:00+00:00,0.449
2019-11-13 01:15:00+00:00,0.025
2019-11-13 01:30:00+00:00,0.033
2019-11-13 01:45:00+00:00,0.038
2019-11-13 02:00:00+00:00,0.07
2019-11-13 02:15:00+00:00,0.42
2019-11-13 02:30:00+00:00,0.438
2019-11-13 02:45:00+00:00,0.463
2019-11-13 03:00:00+00:00,0.369
2019-11-13 03:15:00+00:00,0.295
2019-11-13 03:30:00+00:00,0.08
2019-11-13 03:45:00+00:00,0.029
2019-11-13 04:00:00+00:00,0.038
2019-11-13 04:15:00+00:00,0.052
2019-11-13 04:30:00+00:00,0.054
2019-11-13 04:45:00+00:00,0.369
2019-11-13 05:00:00+00:00,0.611
2019-11-13 05:15:00+00:00,0.769
2019-11-13 05:30:00+00:00,0.741
2019-11-13 05:45:00+00:00,0.136
2019-11-13 06:00:00+00:00,0.026
2019-11-13 06:15:00+00:00,0.039
2019-11-13 06:30:00+00:00,0.044
2019-11-13 06:45:00+00:00,0.1
2019-11-13 07:00:00+00:00,0.566
2019-11-13 07:15:00+00:00,0.695
2019-11-13 07:30:00+00:00,0.604
2019-11-13 07:45:00+00:00,0.086
2019-11-13 08:00:00+00:00,0.17
2019-11-13 08:15:00+00:00,0.082
2019-11-13 08:30:00+00:00,0.049
2019-11-13 08:45:00+00:00,0.43
2019-11-13 09:00:00+00:00,0.778
2019-11-13 09:15:00+00:00,0.309
2019-11-13 09:30:00+00:00,0.043
2019-11-13 09:45:00+00:00,0.081
2019-11-13 10:00:00+00:00,0.066
2019-11-13 10:15:00+00:00,0.068
2019-11-13 10:30:00+00:00,0.055
2019-11-13 10:45:00+00:00,0.21
2019-11-13 11:00:00+00:00,0.673
2019-11-13 11:15:00+00:00,0.337
2019-11-13 11:30:00+00:00,0.044
2019-11-13 11:45:00+00:00,0.29
2019-11-13 12:00:00+00:00,0.284
2019-11-13 12:15:00+00:00,0.089
2019-11-13 12:30:00+00:00,0.104
2019-11-13 12:45:00+00:00,0.055
2019-11-13 13:00:00+00:00,0.052
2019-11-13 13:15:00+00:00,0.052
2019-11-13 13:30:00+00:00,0.058
2019-11-13 13:45:00+00:00,0.069
2019-11-13 14:00:00+00:00,0.493
2019-11-13 14:15:00+00:00,0.551
2019-11-13 14:30:00+00:00,0.131
2019-11-13 14:45:00+00:00,0.036
2019-11-13 15:00:00+00:00,0.033
2019-11-13 15:15:00+00:00,0.033
2019-11-13 15:30:00+00:00,0.037
2019-11-13 15:45:00+00:00,0.06
2019-11-13 16:00:00+00:00,0.328
2019-11-13 16:15:00+00:00,0.661
2019-11-13 16:30:00+00:00,0.413
2019-11-13 16:45:00+00:00,0.043
2019-11-13 17:00:00+00:00,0.063
2019-11-13 17:15:00+00:00,0.047
2019-11-13 17:30:00+00:00,0.051
2019-11-13 17:45:00+00:00,0.229
2019-11-13 18:00:00+00:00,0.689
2019-11-13 18:15:00+00:00,0.669
2019-11-13 18:30:00+00:00,0.052
2019-11-13 18:45:00+00:00,0.101
2019-11-13 19:00:00+00:00,0.093
2019-11-13 19:15:00+00:00,0.109
2019-11-13 19:30:00+00:00,0.08
2019-11-13 19:45:00+00:00,0.449
2019-11-13 20:00:00+00:00,0.803
2019-11-13 20:15:00+00:00,0.341
2019-11-13 20:30:00+00:00,0.06
2019-11-13 20:45:00+00:00,0.062
2019-11-13 21:00:00+00:00,0.078
2019-11-13 21:15:00+00:00,0.078
2019-11-13 21:30:00+00:00,0.083
2019-11-13 21:45:00+00:00,0.078
2019-11-13 22:00:00+00:00,0.075
2019-11-13 22:15:00+00:00,0.088
2019-11-13 22:30:00+00:00,0.571
2019-11-13 22:45:00+00:00,0.679
2019-11-13 23:00:00+00:00,0.291
2019-11-13 23:15:00+00:00,0.031
2019-11-13 23:30:00+00:00,0.068
2019-11-13 23:45:00+00:00,0.058
2019-11-14 00:00:00+00:00,0.049
2019-11-14 00:15:00+00:00,0.519
2019-11-14 00:30:00+00:00,0.679
2019-11-14 00:45:00+00:00,0.156
2019-11-14 01:00:00+00:00,0.04
2019-11-14 01:15:00+00:00,0.042
2019-11-14 01:30:00+00:00,0.046
2019-11-14 01:45:00+00:00,0.367
2019-11-14 02:00:00+00:00,0.822
2019-11-14 02:15:00+00:00,0.506
2019-11-14 02:30:00+00:00,0.024
2019-11-14 02:45:00+00:00,0.051
2019-11-14 03:00:00+00:00,0.041
2019-11-14 03:15:00+00:00,0.196
2019-11-14 03:30:00+00:00,0.743
2019-11-14 03:45:00+00:00,0.644
2019-11-14 04:00:00+00:00,0.043
2019-11-14 04:15:00+00:00,0.033
2019-11-14 04:30:00+00:00,0.048
2019-11-14 04:45:00+00:00,0.245
2019-11-14 05:00:00+00:00,0.718
2019-11-14 05:15:00+00:00,0.651
2019-11-14 05:30:00+00:00,1.074
2019-11-14 05:45:00+00:00,0.979
2019-11-14 06:00:00+00:00,0.118
2019-11-14 06:15:00+00:00,0.031
2019-11-14 06:30:00+00:00,0.039
2019-11-14 06:45:00+00:00,0.045
2019-11-14 07:00:00+00:00,0.216
2019-11-14 07:15:00+00:00,0.883
2019-11-14 07:30:00+00:00,0.924
2019-11-14 07:45:00+00:00,0.028
2019-11-14 08:00:00+00:00,0.038
2019-11-14 08:15:00+00:00,0.077
2019-11-14 08:30:00+00:00,0.08
2019-11-14 08:45:00+00:00,0.283
2019-11-14 09:00:00+00:00,0.615
2019-11-14 09:15:00+00:00,0.715
2019-11-14 09:30:00+00:00,0.587
2019-11-14 09:45:00+00:00,0.167
2019-11-14 10:00:00+00:00,0.028
2019-11-14 10:15:00+00:00,0.057
2019-11-14 10:30:00+00:00,0.073
2019-11-14 10:45:00+00:00,0.053
2019-11-14 11:00:00+00:00,0.12
2019-11-14 11:15:00+00:00,0.622
2019-11-14 11:30:00+00:00,0.726
2019-11-14 11:45:00+00:00,0.332
2019-11-14 12:00:00+00:00,0.4
2019-11-14 12:15:00+00:00,0.087
2019-11-14 12:30:00+00:00,0.055
2019-11-14 12:45:00+00:00,0.107
2019-11-14 13:00:00+00:00,0.049
2019-11-14 13:15:00+00:00,0.183
2019-11-14 13:30:00+00:00,0.798
2019-11-14 13:45:00+00:00,0.345
2019-11-14 14:00:00+00:00,0.048
2019-11-14 14:15:00+00:00,0.042
2019-11-14 14:30:00+00:00,0.051
2019-11-14 14:45:00+00:00,0.048
2019-11-14 15:00:00+00:00,0.215
2019-11-14 15:15:00+00:00,0.719
2019-11-14 15:30:00+00:00,0.671
2019-11-14 15:45:00+00:00,0.04
2019-11-14 16:00:00+00:00,0.03
2019-11-14 16:15:00+00:00,0.073
2019-11-14 16:30:00+00:00,0.052
2019-11-14 16:45:00+00:00,0.546
2019-11-14 17:00:00+00:00,1.066
2019-11-14 17:15:00+00:00,0.559
2019-11-14 17:30:00+00:00,0.074
2019-11-14 17:45:00+00:00,0.104
2019-11-14 18:00:00+00:00,0.078
2019-11-14 18:15:00+00:00,0.094
2019-11-14 18:30:00+00:00,0.25
2019-11-14 18:45:00+00:00,0.894
2019-11-14 19:00:00+00:00,0.572
2019-11-14 19:15:00+00:00,0.052
2019-11-14 19:30:00+00:00,0.071
2019-11-14 19:45:00+00:00,0.084
2019-11-14 20:00:00+00:00,0.076
2019-11-14 20:15:00+00:00,0.08
2019-11-14 20:30:00+00:00,0.616
2019-11-14 20:45:00+00:00,0.732
2019-11-14 21:00:00+00:00,0.676
2019-11-14 21:15:00+00:00,0.089
2019-11-14 21:30:00+00:00,0.058
2019-11-14 21:45:00+00:00,0.095
2019-11-14 22:00:00+00:00,0.082
2019-11-14 22:15:00+00:00,0.072
2019-11-14 22:30:00+00:00,0.088
2019-11-14 22:45:00+00:00,0.068
2019-11-14 23:00:00+00:00,0.053
2019-11-14 23:15:00+00:00,0.155
2019-11-14 23:30:00+00:00,0.584
2019-11-14 23:45:00+00:00,0.584
2019-11-15 00:00:00+00:00,0.223
2019-11-15 00:15:00+00:00,0.038
2019-11-15 00:30:00+00:00,0.04
2019-11-15 00:45:00+00:00,0.04
2019-11-15 01:00:00+00:00,0.241
2019-11-15 01:15:00+00:00,0.655
2019-11-15 01:30:00+00:00,0.53
2019-11-15 01:45:00+00:00,0.026
2019-11-15 02:00:00+00:00,0.043
2019-11-15 02:15:00+00:00,0.095
2019-11-15 02:30:00+00:00,0.063
2019-11-15 02:45:00+00:00,0.455
2019-11-15 03:00:00+00:00,0.644
2019-11-15 03:15:00+00:00,0.362
2019-11-15 03:30:00+00:00,0.024
2019-11-15 03:45:00+00:00,0.05
2019-11-15 04:00:00+00:00,0.054
2019-11-15 04:15:00+00:00,0.132
2019-11-15 04:30:00+00:00,0.611
2019-11-15 04:45:00+00:00,0.558
2019-11-15 05:00:00+00:00,0.051
2019-11-15 05:15:00+00:00,0.562
2019-11-15 05:30:00+00:00,0.934
2019-11-15 05:45:00+00:00,0.322
2019-11-15 06:00:00+00:00,0.028
2019-11-15 06:15:00+00:00,0.046
2019-11-15 06:30:00+00:00,0.044
2019-11-15 06:45:00+00:00,0.114
2019-11-15 07:00:00+00:00,0.666
2019-11-15 07:15:00+00:00,0.849
2019-11-15 07:30:00+00:00,0.202
2019-11-15 07:45:00+00:00,0.046
2019-11-15 08:00:00+00:00,0.196
2019-11-15 08:15:00+00:00,0.113
2019-11-15 08:30:00+00:00,0.391
2019-11-15 08:45:00+00:00,0.837
2019-11-15 09:00:00+00:00,0.325
2019-11-15 09:15:00+00:00,0.03
2019-11-15 09:30:00+00:00,0.032
2019-11-15 09:45:00+00:00,0.052
2019-11-15 10:00:00+00:00,0.212
2019-11-15 10:15:00+00:00,0.686
2019-11-15 10:30:00+00:00,0.569
2019-11-15 10:45:00+00:00,0.038
2019-11-15 11:00:00+00:00,0.037
2019-11-15 11:15:00+00:00,0.04
2019-11-15 11:30:00+00:00,0.04
2019-11-15 11:45:00+00:00,0.607
2019-11-15 12:00:00+00:00,0.779
2019-11-15 12:15:00+00:00,0.241
2019-11-15 12:30:00+00:00,0.045
2019-11-15 12:45:00+00:00,0.049
2019-11-15 13:00:00+00:00,0.051
2019-11-15 13:15:00+00:00,0.213
2019-11-15 13:30:00+00:00,0.556
2019-11-15 13:45:00+00:00,0.71
2019-11-15 14:00:00+00:00,0.153
2019-11-15 14:15:00+00:00,0.041
2019-11-15 14:30:00+00:00,0.053
2019-11-15 14:45:00+00:00,0.039
2019-11-15 15:00:00+00:00,0.183
2019-11-15 15:15:00+00:00,0.705
2019-11-15 15:30:00+00:00,0.39
2019-11-15 15:45:00+00:00,0.039
2019-11-15 16:00:00+00:00,0.034
2019-11-15 16:15:00+00:00,0.04
2019-11-15 16:30:00+00:00,0.45
2019-11-15 16:45:00+00:00,1.382
2019-11-15 17:00:00+00:00,1.427
2019-11-15 17:15:00+00:00,0.926
2019-11-15 17:30:00+00:00,0.785
2019-11-15 17:45:00+00:00,0.773
2019-11-15 18:00:00+00:00,0.282
2019-11-15 18:15:00+00:00,0.093
2019-11-15 18:30:00+00:00,0.634
2019-11-15 18:45:00+00:00,0.724
2019-11-15 19:00:00+00:00,0.155
2019-11-15 19:15:00+00:00,0.046
2019-11-15 19:30:00+00:00,0.05
2019-11-15 19:45:00+00:00,0.06
2019-11-15 20:00:00+00:00,0.145
2019-11-15 20:15:00+00:00,0.8
2019-11-15 20:30:00+00:00,0.546
2019-11-15 20:45:00+00:00,0.032
2019-11-15 21:00:00+00:00,0.052
2019-11-15 21:15:00+00:00,0.108
2019-11-15 21:30:00+00:00,0.142
2019-11-15 21:45:00+00:00,0.117
2019-11-15 22:00:00+00:00,0.106
2019-11-15 22:15:00+00:00,0.077
2019-11-15 22:30:00+00:00,0.045
2019-11-15 22:45:00+00:00,0.054
2019-11-15 23:00:00+00:00,0.048
2019-11-15 23:15:00+00:00,0.042
2019-11-15 23:30:00+00:00,0.043
2019-11-15 23:45:00+00:00,0.053
2019-11-16 00:00:00+00:00,0.055
2019-11-16 00:15:00+00:00,0.171
2019-11-16 00:30:00+00:00,0.408
2019-11-16 00:45:00+00:00,0.503
2019-11-16 01:00:00+00:00,0.237
2019-11-16 01:15:00+00:00,0.046
2019-11-16 01:30:00+00:00,0.039
2019-11-16 01:45:00+00:00,0.04
2019-11-16 02:00:00+00:00,0.051
2019-11-16 02:15:00+00:00,0.53
2019-11-16 02:30:00+00:00,0.626
2019-11-16 02:45:00+00:00,0.17
2019-11-16 03:00:00+00:00,0.033
2019-11-16 03:15:00+00:00,0.046
2019-11-16 03:30:00+00:00,0.048
2019-11-16 03:45:00+00:00,0.045
2019-11-16 04:00:00+00:00,0.257
2019-11-16 04:15:00+00:00,0.563
2019-11-16 04:30:00+00:00,0.395
2019-11-16 04:45:00+00:00,0.378
2019-11-16 05:00:00+00:00,0.292
2019-11-16 05:15:00+00:00,0.654
2019-11-16 05:30:00+00:00,0.976
2019-11-16 05:45:00+00:00,0.73
2019-11-16 06:00:00+00:00,0.947
2019-11-16 06:15:00+00:00,0.705
2019-11-16 06:30:00+00:00,0.022
2019-11-16 06:45:00+00:00,0.048
2019-11-16 07:00:00+00:00,0.048
2019-11-16 07:15:00+00:00,0.252
2019-11-16 07:30:00+00:00,0.897
2019-11-16 07:45:00+00:00,0.711
2019-11-16 08:00:00+00:00,0.613
2019-11-16 08:15:00+00:00,0.86
2019-11-16 08:30:00+00:00,0.242
2019-11-16 08:45:00+00:00,0.024
2019-11-16 09:00:00+00:00,0.069
2019-11-16 09:15:00+00:00,0.081
2019-11-16 09:30:00+00:00,0.093
2019-11-16 09:45:00+00:00,0.086
2019-11-16 10:00:00+00:00,0.568
2019-11-16 10:15:00+00:00,0.669
2019-11-16 10:30:00+00:00,0.205
2019-11-16 10:45:00+00:00,0.06
2019-11-16 11:00:00+00:00,0.091
2019-11-16 11:15:00+00:00,0.106
2019-11-16 11:30:00+00:00,0.112
2019-11-16 11:45:00+00:00,0.103
2019-11-16 12:00:00+00:00,0.295
2019-11-16 12:15:00+00:00,0.694
2019-11-16 12:30:00+00:00,0.271
2019-11-16 12:45:00+00:00,0.09
2019-11-16 13:00:00+00:00,0.1
2019-11-16 13:15:00+00:00,0.09
2019-11-16 13:30:00+00:00,0.117
2019-11-16 13:45:00+00:00,0.097
2019-11-16 14:00:00+00:00,0.089
2019-11-16 14:15:00+00:00,0.06
2019-11-16 14:30:00+00:00,0.06
2019-11-16 14:45:00+00:00,0.091
2019-11-16 15:00:00+00:00,0.083
2019-11-16 15:15:00+00:00,0.072
2019-11-16 15:30:00+00:00,0.081
2019-11-16 15:45:00+00:00,0.086
2019-11-16 16:00:00+00:00,0.047
2019-11-16 16:15:00+00:00,0.068
2019-11-16 16:30:00+00:00,0.063
2019-11-16 16:45:00+00:00,0.182
2019-11-16 17:00:00+00:00,0.143
2019-11-16 17:15:00+00:00,0.273
2019-11-16 17:30:00+00:00,0.261
2019-11-16 17:45:00+00:00,0.211
2019-11-16 18:00:00+00:00,0.082
2019-11-16 18:15:00+00:00,0.085
2019-11-16 18:30:00+00:00,0.107
2019-11-16 18:45:00+00:00,0.107
2019-11-16 19:00:00+00:00,0.109
2019-11-16 19:15:00+00:00,0.064
2019-11-16 19:30:00+00:00,0.051
2019-11-16 19:45:00+00:00,0.049
2019-11-16 20:00:00+00:00,0.048
2019-11-16 20:15:00+00:00,0.074
2019-11-16 20:30:00+00:00,0.06
2019-11-16 20:45:00+00:00,0.048
2019-11-16 21:00:00+00:00,0.048
2019-11-16 21:15:00+00:00,0.057
2019-11-16 21:30:00+00:00,0.067
2019-11-16 21:45:00+00:00,0.051
2019-11-16 22:00:00+00:00,0.049
2019-11-16 22:15:00+00:00,0.05
2019-11-16 22:30:00+00:00,0.058
2019-11-16 22:45:00+00:00,0.059
2019-11-16 23:00:00+00:00,0.054
2019-11-16 23:15:00+00:00,0.053
2019-11-16 23:30:00+00:00,0.048
2019-11-16 23:45:00+00:00,0.06
2019-11-17 00:00:00+00:00,0.05
2019-11-17 00:15:00+00:00,0.061
2019-11-17 00:30:00+00:00,0.047
2019-11-17 00:45:00+00:00,0.053
2019-11-17 01:00:00+00:00,0.077
2019-11-17 01:15:00+00:00,0.1
2019-11-17 01:30:00+00:00,0.074
2019-11-17 01:45:00+00:00,0.085
2019-11-17 02:00:00+00:00,0.065
2019-11-17 02:15:00+00:00,0.097
2019-11-17 02:30:00+00:00,0.039
2019-11-17 02:45:00+00:00,0.041
2019-11-17 03:00:00+00:00,0.048
2019-11-17 03:15:00+00:00,0.055
2019-11-17 03:30:00+00:00,0.038
2019-11-17 03:45:00+00:00,0.04
2019-11-17 04:00:00+00:00,0.039
2019-11-17 04:15:00+00:00,0.042
2019-11-17 04:30:00+00:00,0.05
2019-11-17 04:45:00+00:00,0.049
2019-11-17 05:00:00+00:00,0.038
2019-11-17 05:15:00+00:00,0.037
2019-11-17 05:30:00+00:00,0.048
2019-11-17 05:45:00+00:00,0.043
2019-11-17 06:00:00+00:00,0.039
2019-11-17 06:15:00+00:00,0.049
2019-11-17 06:30:00+00:00,0.039
2019-11-17 06:45:00+00:00,0.051
2019-11-17 07:00:00+00:00,0.038
2019-11-17 07:15:00+00:00,0.038
2019-11-17 07:30:00+00:00,0.04
2019-11-17 07:45:00+00:00,0.051
2019-11-17 08:00:00+00:00,0.049
2019-11-17 08:15:00+00:00,0.039
2019-11-17 08:30:00+00:00,0.04
2019-11-17 08:45:00+00:00,0.038
2019-11-17 09:00:00+00:00,0.042
2019-11-17 09:15:00+00:00,0.051
2019-11-17 09:30:00+00:00,0.051
2019-11-17 09:45:00+00:00,0.04
2019-11-17 10:00:00+00:00,0.037
2019-11-17 10:15:00+00:00,0.047
2019-11-17 10:30:00+00:00,0.505
2019-11-17 10:45:00+00:00,0.227
2019-11-17 11:00:00+00:00,0.322
2019-11-17 11:15:00+00:00,0.107
2019-11-17 11:30:00+00:00,0.048
2019-11-17 11:45:00+00:00,0.047
2019-11-17 12:00:00+00:00,0.046
2019-11-17 12:15:00+00:00,0.061
2019-11-17 12:30:00+00:00,0.072
2019-11-17 12:45:00+00:00,0.07
2019-11-17 13:00:00+00:00,0.05
2019-11-17 13:15:00+00:00,0.041
2019-11-17 13:30:00+00:00,0.043
2019-11-17 13:45:00+00:00,0.056
2019-11-17 14:00:00+00:00,0.057
2019-11-17 14:15:00+00:00,0.04
2019-11-17 14:30:00+00:00,0.042
2019-11-17 14:45:00+00:00,0.044
2019-11-17 15:00:00+00:00,0.068
2019-11-17 15:15:00+00:00,0.066
2019-11-17 15:30:00+00:00,0.057
2019-11-17 15:45:00+00:00,0.043
2019-11-17 16:00:00+00:00,0.041
2019-11-17 16:15:00+00:00,0.057
2019-11-17 16:30:00+00:00,0.091
2019-11-17 16:45:00+00:00,0.048
2019-11-17 17:00:00+00:00,0.178
2019-11-17 17:15:00+00:00,0.41
2019-11-17 17:30:00+00:00,0.424
2019-11-17 17:45:00+00:00,0.115
2019-11-17 18:00:00+00:00,0.078
2019-11-17 18:15:00+00:00,0.077
2019-11-17 18:30:00+00:00,0.085
2019-11-17 18:45:00+00:00,0.688
2019-11-17 19:00:00+00:00,2.411
2019-11-17 19:15:00+00:00,1.502
2019-11-17 19:30:00+00:00,1.496
2019-11-17 19:45:00+00:00,1.361
2019-11-17 20:00:00+00:00,0.476
2019-11-17 20:15:00+00:00,1.044
2019-11-17 20:30:00+00:00,0.577
2019-11-17 20:45:00+00:00,0.636
2019-11-17 21:00:00+00:00,0.55
2019-11-17 21:15:00+00:00,0.583
2019-11-17 21:30:00+00:00,0.666
2019-11-17 21:45:00+00:00,0.662
2019-11-17 22:00:00+00:00,0.478
2019-11-17 22:15:00+00:00,0.625
2019-11-17 22:30:00+00:00,0.661
2019-11-17 22:45:00+00:00,0.304
2019-11-17 23:00:00+00:00,0.436
2019-11-17 23:15:00+00:00,0.794
2019-11-17 23:30:00+00:00,0.772
2019-11-17 23:45:00+00:00,0.54
2019-11-18 00:00:00+00:00,0.8
2019-11-18 00:15:00+00:00,0.62
2019-11-18 00:30:00+00:00,0.145
2019-11-18 00:45:00+00:00,0.037
2019-11-18 01:00:00+00:00,0.04
2019-11-18 01:15:00+00:00,0.041
2019-11-18 01:30:00+00:00,0.191
2019-11-18 01:45:00+00:00,0.554
2019-11-18 02:00:00+00:00,0.575
2019-11-18 02:15:00+00:00,0.378
2019-11-18 02:30:00+00:00,0.027
2019-11-18 02:45:00+00:00,0.051
2019-11-18 03:00:00+00:00,0.041
2019-11-18 03:15:00+00:00,0.041
2019-11-18 03:30:00+00:00,0.265
2019-11-18 03:45:00+00:00,0.616
2019-11-18 04:00:00+00:00,0.627
2019-11-18 04:15:00+00:00,0.301
2019-11-18 04:30:00+00:00,0.027
2019-11-18 04:45:00+00:00,0.039
2019-11-18 05:00:00+00:00,0.051
2019-11-18 05:15:00+00:00,0.647
2019-11-18 05:30:00+00:00,0.92
2019-11-18 05:45:00+00:00,0.627
2019-11-18 06:00:00+00:00,0.991
2019-11-18 06:15:00+00:00,0.997
2019-11-18 06:30:00+00:00,0.59
2019-11-18 06:45:00+00:00,0.031
2019-11-18 07:00:00+00:00,0.346
2019-11-18 07:15:00+00:00,0.878
2019-11-18 07:30:00+00:00,1.419
2019-11-18 07:45:00+00:00,1.592
2019-11-18 08:00:00+00:00,1.291
2019-11-18 08:15:00+00:00,0.725
2019-11-18 08:30:00+00:00,0.088
2019-11-18 08:45:00+00:00,0.203
2019-11-18 09:00:00+00:00,0.602
2019-11-18 09:15:00+00:00,0.898
2019-11-18 09:30:00+00:00,0.26
2019-11-18 09:45:00+00:00,0.051
2019-11-18 10:00:00+00:00,0.176
2019-11-18 10:15:00+00:00,0.251
2019-11-18 10:30:00+00:00,0.263
2019-11-18 10:45:00+00:00,0.085
2019-11-18 11:00:00+00:00,0.286
2019-11-18 11:15:00+00:00,0.654
2019-11-18 11:30:00+00:00,0.532
2019-11-18 11:45:00+00:00,0.268
2019-11-18 12:00:00+00:00,0.055
2019-11-18 12:15:00+00:00,0.083
2019-11-18 12:30:00+00:00,0.062
2019-11-18 12:45:00+00:00,0.081
2019-11-18 13:00:00+00:00,0.432
2019-11-18 13:15:00+00:00,0.764
2019-11-18 13:30:00+00:00,0.238
2019-11-18 13:45:00+00:00,0.055
2019-11-18 14:00:00+00:00,0.052
2019-11-18 14:15:00+00:00,0.061
2019-11-18 14:30:00+00:00,0.055
2019-11-18 14:45:00+00:00,0.051
2019-11-18 15:00:00+00:00,0.048
2019-11-18 15:15:00+00:00,0.05
2019-11-18 15:30:00+00:00,0.162
2019-11-18 15:45:00+00:00,0.656
2019-11-18 16:00:00+00:00,0.618
2019-11-18 16:15:00+00:00,0.352
2019-11-18 16:30:00+00:00,0.263
2019-11-18 16:45:00+00:00,0.267
2019-11-18 17:00:00+00:00,0.28
2019-11-18 17:15:00+00:00,0.283
2019-11-18 17:30:00+00:00,0.296
2019-11-18 17:45:00+00:00,0.658
2019-11-18 18:00:00+00:00,0.658
2019-11-18 18:15:00+00:00,0.315
2019-11-18 18:30:00+00:00,0.202
2019-11-18 18:45:00+00:00,0.091
2019-11-18 19:00:00+00:00,0.066
2019-11-18 19:15:00+00:00,0.074
2019-11-18 19:30:00+00:00,0.139
2019-11-18 19:45:00+00:00,0.64
2019-11-18 20:00:00+00:00,0.763
2019-11-18 20:15:00+00:00,0.509
2019-11-18 20:30:00+00:00,0.389
2019-11-18 20:45:00+00:00,0.335
2019-11-18 21:00:00+00:00,0.323
2019-11-18 21:15:00+00:00,0.066
2019-11-18 21:30:00+00:00,0.051
2019-11-18 21:45:00+00:00,0.081
2019-11-18 22:00:00+00:00,0.064
2019-11-18 22:15:00+00:00,0.072
2019-11-18 22:30:00+00:00,0.071
2019-11-18 22:45:00+00:00,0.058
2019-11-18 23:00:00+00:00,0.045
2019-11-18 23:15:00+00:00,0.042
2019-11-18 23:30:00+00:00,0.053
2019-11-18 23:45:00+00:00,0.046
2019-11-19 00:00:00+00:00,0.05
2019-11-19 00:15:00+00:00,0.039
2019-11-19 00:30:00+00:00,0.042
2019-11-19 00:45:00+00:00,0.245
2019-11-19 01:00:00+00:00,0.576
2019-11-19 01:15:00+00:00,0.443
2019-11-19 01:30:00+00:00,0.026
2019-11-19 01:45:00+00:00,0.041
2019-11-19 02:00:00+00:00,0.062
2019-11-19 02:15:00+00:00,0.114
2019-11-19 02:30:00+00:00,0.04
2019-11-19 02:45:00+00:00,0.045
2019-11-19 03:00:00+00:00,0.451
2019-11-19 03:15:00+00:00,0.479
2019-11-19 03:30:00+00:00,0.372
2019-11-19 03:45:00+00:00,0.339
2019-11-19 04:00:00+00:00,0.233
2019-11-19 04:15:00+00:00,0.032
2019-11-19 04:30:00+00:00,0.048
2019-11-19 04:45:00+00:00,0.045
2019-11-19 05:00:00+00:00,0.05
2019-11-19 05:15:00+00:00,0.568
2019-11-19 05:30:00+00:00,0.899
2019-11-19 05:45:00+00:00,0.945
2019-11-19 06:00:00+00:00,0.654
2019-11-19 06:15:00+00:00,0.79
2019-11-19 06:30:00+00:00,0.71
2019-11-19 06:45:00+00:00,0.196
2019-11-19 07:00:00+00:00,0.049
2019-11-19 07:15:00+00:00,0.07
2019-11-19 07:30:00+00:00,0.073
2019-11-19 07:45:00+00:00,0.672
2019-11-19 08:00:00+00:00,0.84
2019-11-19 08:15:00+00:00,0.253
2019-11-19 08:30:00+00:00,0.036
2019-11-19 08:45:00+00:00,0.072
2019-11-19 09:00:00+00:00,0.051
2019-11-19 09:15:00+00:00,0.508
2019-11-19 09:30:00+00:00,0.748
2019-11-19 09:45:00+00:00,0.458
2019-11-19 10:00:00+00:00,0.042
2019-11-19 10:15:00+00:00,0.033
2019-11-19 10:30:00+00:00,0.041
2019-11-19 10:45:00+00:00,0.238
2019-11-19 11:00:00+00:00,0.644
2019-11-19 11:15:00+00:00,0.752
2019-11-19 11:30:00+00:00,0.167
2019-11-19 11:45:00+00:00,0.031
2019-11-19 12:00:00+00:00,0.052
